id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
2947,2022-2023,Karnataka,29,Kolar,542,9048556806.0,11785304.0
2948,2022-2023,Karnataka,29,Koppal,543,13193758436.0,11830513.0
2949,2022-2023,Karnataka,29,Mandya,544,14597057277.0,14917045.0
2952,2022-2023,Karnataka,29,Shivamogga,547,10574192414.0,11547389.0
2954,2022-2023,Karnataka,29,Udupi,549,5815075886.0,6108008.0
2955,2022-2023,Karnataka,29,Uttara Kannada,550,5854935352.0,9006423.0
2956,2022-2023,Karnataka,29,Chikkaballapura,630,7038269239.0,8726526.0
2957,2022-2023,Karnataka,29,Ramanagara,631,6630731831.0,7183732.0
2958,2022-2023,Karnataka,29,Yadgir,635,12361877595.0,8235397.0
2959,2022-2023,Karnataka,29,Vijayanagar,743,5400669577.0,120538.0
2960,2022-2023,Goa,30,North Goa,551,2036155006.0,2740447.0
2961,2022-2023,Goa,30,South Goa,552,2053649622.0,2227415.0
2962,2022-2023,Lakshadweep,31,Lakshadweep District,553,57629352.43,17547.0
2963,2022-2023,Kerala,32,Alappuzha,554,11627601062.0,9756029.0
2964,2022-2023,Kerala,32,Ernakulam,555,10597405907.0,12077792.0
2965,2022-2023,Kerala,32,Idukki,556,6687468968.0,5040365.0
2966,2022-2023,Kerala,32,Kannur,557,9483248655.0,7365311.0
2967,2022-2023,Kerala,32,Kasaragod,558,5683119954.0,4758058.0
2968,2022-2023,Kerala,32,Kollam,559,12044311145.0,10924034.0
2969,2022-2023,Kerala,32,Kottayam,560,8260889429.0,6682222.0
2970,2022-2023,Kerala,32,Kozhikode,561,13845432015.0,11365304.0
2971,2022-2023,Kerala,32,Malappuram,562,14933017259.0,11864774.0
2972,2022-2023,Kerala,32,Palakkad,563,12769260663.0,11005477.0
2973,2022-2023,Kerala,32,Pathanamthitta,564,5050048917.0,4254546.0
2974,2022-2023,Kerala,32,Thiruvananthapuram,565,16021978718.0,16533081.0
2975,2022-2023,Kerala,32,Thrissur,566,11955827385.0,11562201.0
2976,2022-2023,Kerala,32,Wayanad,567,5466884497.0,4269446.0
2980,2022-2023,Tamil Nadu,33,Dharmapuri,571,9164700795.0,10352959.0
2981,2022-2023,Tamil Nadu,33,Dindigul,572,11849757292.0,14582368.0
2982,2022-2023,Tamil Nadu,33,Erode,573,10773701398.0,16144781.0
2983,2022-2023,Tamil Nadu,33,Kanchipuram,574,8535369520.0,16103736.0
2984,2022-2023,Tamil Nadu,33,Kanniyakumari,575,7774812286.0,10865231.0
2985,2022-2023,Tamil Nadu,33,Karur,576,5765120187.0,7415264.0
2986,2022-2023,Tamil Nadu,33,Krishnagiri,577,11800371774.0,14334927.0
2988,2022-2023,Tamil Nadu,33,Nagapattinam,579,5864825850.0,5877048.0
2989,2022-2023,Tamil Nadu,33,Namakkal,580,8244581182.0,11233053.0
2990,2022-2023,Tamil Nadu,33,Perambalur,581,5496091403.0,4603317.0
2991,2022-2023,Tamil Nadu,33,Pudukkottai,582,12174596624.0,12722915.0
2992,2022-2023,Tamil Nadu,33,Ramanathapuram,583,7726001127.0,9859195.0
2994,2022-2023,Tamil Nadu,33,Sivaganga,585,8417941171.0,10158850.0
2995,2022-2023,Tamil Nadu,33,Thanjavur,586,14141130260.0,15015811.0
2996,2022-2023,Tamil Nadu,33,The Nilgiris,587,3086928599.0,4397249.0
2997,2022-2023,Tamil Nadu,33,Theni,588,5213444159.0,7491850.0
2999,2022-2023,Tamil Nadu,33,Thiruvarur,590,9929571499.0,8480585.0
3001,2022-2023,Tamil Nadu,33,Tirunelveli,592,8161549657.0,11773561.0
3003,2022-2023,Tamil Nadu,33,Tuticorin,594,8305243528.0,11816895.0
3004,2022-2023,Tamil Nadu,33,Vellore,595,8452940753.0,12354050.0
3005,2022-2023,Tamil Nadu,33,Villupuram,596,16627302051.0,15424877.0
3006,2022-2023,Tamil Nadu,33,Virudhunagar,597,8466165734.0,14273067.0
3007,2022-2023,Tamil Nadu,33,Ariyalur,610,5776666875.0,6069501.0
3008,2022-2023,Tamil Nadu,33,Tiruppur,634,7259617534.0,14358619.0
3009,2022-2023,Tamil Nadu,33,Kallakurichi,729,9253155596.0,7901749.0
3010,2022-2023,Tamil Nadu,33,Chengalpattu,730,5376371326.0,9953831.0
3011,2022-2023,Tamil Nadu,33,Ranipet,731,4996499082.0,5732858.0
3012,2022-2023,Tamil Nadu,33,Tirupathur,732,3831030575.0,5461568.0
3013,2022-2023,Tamil Nadu,33,Tenkasi,733,5628666547.0,7424014.0
3014,2022-2023,Tamil Nadu,33,Mayiladuthurai,740,4453351098.0,5070997.0
3015,2022-2023,Puducherry,34,Karaikal,598,675188951.5,808997.0
3016,2022-2023,Puducherry,34,Mahe,599,83637134.99,97972.0
3017,2022-2023,Puducherry,34,Pondicherry,600,3823360129.0,5400798.0
3018,2022-2023,Puducherry,34,Yanam,601,155403339.5,261674.0
3019,2022-2023,Andaman And Nicobar Islands,35,South Andamans,602,313710070.0,882504.0
3020,2022-2023,Andaman And Nicobar Islands,35,Nicobars,603,138984835.7,105235.0
3021,2022-2023,Andaman And Nicobar Islands,35,North And Middle Andaman,632,296918448.6,330317.0
3022,2022-2023,Telangana,36,Adilabad,501,5556868350.0,5106217.0
3024,2022-2023,Telangana,36,Karimnagar,508,9029050469.0,7398875.0
3025,2022-2023,Telangana,36,Khammam,509,13837713718.0,9995790.0
3026,2022-2023,Telangana,36,Mahabubnagar,512,6832654332.0,6496347.0
3027,2022-2023,Telangana,36,Medak,513,7815592594.0,6937449.0
3028,2022-2023,Telangana,36,Nalgonda,514,18481137008.0,11542204.0
3029,2022-2023,Telangana,36,Nizamabad,516,15677058611.0,16839591.0
3031,2022-2023,Telangana,36,Warangal Rural,522,6315003876.0,4418382.0
3032,2022-2023,Telangana,36,Nirmal,680,7350684003.0,4615978.0
3033,2022-2023,Telangana,36,Jagitial,681,8341060283.0,7160414.0
3034,2022-2023,Telangana,36,Peddapalli,682,6859304713.0,4586196.0
3035,2022-2023,Telangana,36,Rajanna Sircilla,683,5198472472.0,3856694.0
3036,2022-2023,Telangana,36,Mancherial,684,6001551064.0,4612818.0
3037,2022-2023,Telangana,36,Kamareddy,685,9874320670.0,6135799.0
3038,2022-2023,Telangana,36,Warangal Urban,686,6784405123.0,5644124.0
3039,2022-2023,Telangana,36,Jayashankar Bhupalapally,687,4202307754.0,2816898.0
3040,2022-2023,Telangana,36,Mahabubabad,688,8580985261.0,4870516.0
3041,2022-2023,Telangana,36,Jangoan,689,5866719039.0,3501436.0
3042,2022-2023,Telangana,36,Bhadradri Kothagudem,690,8233684170.0,6137257.0
3043,2022-2023,Telangana,36,Sangareddy,691,10883156229.0,10969517.0
3044,2022-2023,Telangana,36,Siddipet,692,10894404499.0,8744113.0
3045,2022-2023,Telangana,36,Wanaparthy,693,5246933945.0,3294275.0
3046,2022-2023,Telangana,36,Nagarkurnool,694,7478619823.0,4909931.0
3047,2022-2023,Telangana,36,Jogulamba Gadwal,695,7684710601.0,3815851.0
3048,2022-2023,Telangana,36,Suryapet,696,12895801322.0,6530432.0
3049,2022-2023,Telangana,36,Yadadri Bhuvanagiri,697,6288874065.0,4927511.0
3050,2022-2023,Telangana,36,Vikarabad,698,7175711058.0,5981922.0
3051,2022-2023,Telangana,36,Kumuram Bheem Asifabad,699,4650545885.0,3467056.0
3052,2022-2023,Telangana,36,Medchal Malkajgiri,700,4640730033.0,12652213.0
3053,2022-2023,Telangana,36,Mulugu,720,2967842765.0,1444638.0
3054,2022-2023,Telangana,36,Narayanpet,721,4786922138.0,2316507.0
3055,2022-2023,Ladakh,37,Kargil,735,656075142.7,376347.0
3056,2022-2023,Ladakh,37,Leh Ladakh,736,360873646.3,4803129.0
3057,2022-2023,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,737,472985092.7,1366073.0
3058,2022-2023,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,738,110799371.1,84962.0
3059,2022-2023,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,739,1238696574.0,2782897.0
3060,2023-2024,Jammu And Kashmir,1,Anantnag,1,591755951.8,414469.0
3061,2023-2024,Jammu And Kashmir,1,Budgam,2,260092206.3,211703.0
3062,2023-2024,Jammu And Kashmir,1,Baramulla,3,390948154.8,426869.0
3063,2023-2024,Jammu And Kashmir,1,Doda,4,1289861270.0,592227.0
3064,2023-2024,Jammu And Kashmir,1,Jammu,5,287062661.7,701173.0
3065,2023-2024,Jammu And Kashmir,1,Kathua,7,477871802.2,265794.0
3066,2023-2024,Jammu And Kashmir,1,Kupwara,8,594729823.5,438052.0
3067,2023-2024,Jammu And Kashmir,1,Poonch,10,466422675.6,285578.0
3068,2023-2024,Jammu And Kashmir,1,Pulwama,11,252678750.8,177670.0
3069,2023-2024,Jammu And Kashmir,1,Rajouri,12,1045084616.0,364760.0
3070,2023-2024,Jammu And Kashmir,1,Srinagar,13,71822622.12,411784.0
3071,2023-2024,Jammu And Kashmir,1,Udhampur,14,437836700.3,241520.0
3072,2023-2024,Jammu And Kashmir,1,Kishtwar,620,249044576.1,79729.0
3073,2023-2024,Jammu And Kashmir,1,Ramban,621,493399185.3,86998.0
3074,2023-2024,Jammu And Kashmir,1,Kulgam,622,374922632.2,184522.0
3075,2023-2024,Jammu And Kashmir,1,Bandipora,623,229602977.9,127721.0
3076,2023-2024,Jammu And Kashmir,1,Samba,624,119329941.7,228758.0
3077,2023-2024,Jammu And Kashmir,1,Shopian,625,242603507.8,123773.0
3078,2023-2024,Jammu And Kashmir,1,Ganderbal,626,160002866.9,84972.0
3079,2023-2024,Jammu And Kashmir,1,Reasi,627,458376391.3,110550.0
3080,2023-2024,Himachal Pradesh,2,Bilaspur,15,155171906.0,193532.0
3081,2023-2024,Himachal Pradesh,2,Chamba,16,514375606.6,348955.0
3082,2023-2024,Himachal Pradesh,2,Hamirpur,17,182680968.8,246175.0
3083,2023-2024,Himachal Pradesh,2,Kangra,18,443119633.5,750949.0
3084,2023-2024,Himachal Pradesh,2,Kinnaur,19,60905953.75,47177.0
3085,2023-2024,Himachal Pradesh,2,Kullu,20,349279643.6,313280.0
3086,2023-2024,Himachal Pradesh,2,Lahul And Spiti,21,28914133.07,15678.0
3087,2023-2024,Himachal Pradesh,2,Mandi,22,707889135.3,586031.0
3088,2023-2024,Himachal Pradesh,2,Shimla,23,439240974.3,559050.0
3089,2023-2024,Himachal Pradesh,2,Sirmaur,24,265653424.7,368844.0
3090,2023-2024,Himachal Pradesh,2,Solan,25,243570505.3,1061685.0
3091,2023-2024,Himachal Pradesh,2,Una,26,232289251.1,300410.0
3092,2023-2024,Punjab,3,Amritsar,27,2198135851.0,1431759.0
3093,2023-2024,Punjab,3,Bathinda,28,2996394003.0,893233.0
3094,2023-2024,Punjab,3,Faridkot,29,1483047621.0,445615.0
3095,2023-2024,Punjab,3,Fatehgarh Sahib,30,1092287457.0,523008.0
3096,2023-2024,Punjab,3,Firozepur,31,2924038303.0,786798.0
3097,2023-2024,Punjab,3,Gurdaspur,32,2259098572.0,885332.0
3098,2023-2024,Punjab,3,Hoshiarpur,33,1572663540.0,836641.0
3099,2023-2024,Punjab,3,Jalandhar,34,2139467122.0,1425322.0
3100,2023-2024,Punjab,3,Kapurthala,35,1376635484.0,557302.0
3101,2023-2024,Punjab,3,Ludhiana,36,3209679833.0,3215737.0
3102,2023-2024,Punjab,3,Mansa,37,1994601110.0,519540.0
3103,2023-2024,Punjab,3,Moga,38,2258147937.0,603236.0
3104,2023-2024,Punjab,3,Sri Muktsar Sahib,39,2484912460.0,721995.0
3105,2023-2024,Punjab,3,Shahid Bhagat Singh Nagar,40,959604284.1,450987.0
3106,2023-2024,Punjab,3,Patiala,41,2780765638.0,1293666.0
3107,2023-2024,Punjab,3,Rupnagar,42,644181820.1,437653.0
3108,2023-2024,Punjab,3,Sangrur,43,4004816907.0,986980.0
3109,2023-2024,Punjab,3,Barnala,605,1428685872.0,382704.0
3110,2023-2024,Punjab,3,S.A.S Nagar,608,663587483.1,1520035.0
3111,2023-2024,Punjab,3,Tarn Taran,609,2068029368.0,520252.0
3112,2023-2024,Punjab,3,Fazilka,651,1405547970.0,570014.0
3113,2023-2024,Punjab,3,Pathankot,662,256874908.0,344106.0
3114,2023-2024,Punjab,3,Malerkotla,742,28738211.2,108522.0
3115,2023-2024,Chandigarh,4,Chandigarh,44,96234750.46,989894.0
3116,2023-2024,Uttarakhand,5,Almora,45,188601631.5,244245.0
3117,2023-2024,Uttarakhand,5,Bageshwar,46,114182122.6,103410.0
3118,2023-2024,Uttarakhand,5,Chamoli,47,207102748.4,193880.0
3119,2023-2024,Uttarakhand,5,Champawat,48,97078822.67,104854.0
3120,2023-2024,Uttarakhand,5,Dehradun,49,401153374.3,1761836.0
3121,2023-2024,Uttarakhand,5,Haridwar,50,1225531093.0,1582329.0
3122,2023-2024,Uttarakhand,5,Nainital,51,231779329.2,667383.0
3123,2023-2024,Uttarakhand,5,Pauri Garhwal,52,208999823.8,320026.0
3124,2023-2024,Uttarakhand,5,Pithoragarh,53,174985758.8,204561.0
3125,2023-2024,Uttarakhand,5,Rudra Prayag,54,136829477.3,126586.0
3126,2023-2024,Uttarakhand,5,Tehri Garhwal,55,302149849.5,269879.0
3127,2023-2024,Uttarakhand,5,Udam Singh Nagar,56,2230881258.0,1411385.0
3128,2023-2024,Uttarakhand,5,Uttar Kashi,57,296250862.1,192309.0
3129,2023-2024,Haryana,6,Ambala,58,1253375552.0,672594.0
3130,2023-2024,Haryana,6,Bhiwani,59,841974028.0,572315.0
3131,2023-2024,Haryana,6,Faridabad,60,342439546.6,1675505.0
3132,2023-2024,Haryana,6,Fatehabad,61,2314219237.0,641873.0
3133,2023-2024,Haryana,6,Gurugram,62,1098543049.0,6684738.0
3134,2023-2024,Haryana,6,Hisar,63,1788860092.0,1081096.0
3135,2023-2024,Haryana,6,Jhajjar,64,546753607.3,849756.0
3136,2023-2024,Haryana,6,Jind,65,1871702904.0,552451.0
3137,2023-2024,Haryana,6,Kaithal,66,2077008448.0,483869.0
3138,2023-2024,Haryana,6,Karnal,67,2707461502.0,901371.0
3139,2023-2024,Haryana,6,Kurukshetra,68,2016077263.0,575331.0
3140,2023-2024,Haryana,6,Mahendragarh,69,827504077.2,276235.0
3141,2023-2024,Haryana,6,Panchkula,70,273749930.3,671367.0
3142,2023-2024,Haryana,6,Panipat,71,909458942.4,970633.0
3143,2023-2024,Haryana,6,Rewari,72,792829026.4,915400.0
3144,2023-2024,Haryana,6,Rohtak,73,840563203.4,745025.0
3145,2023-2024,Haryana,6,Sirsa,74,2563878259.0,728257.0
3146,2023-2024,Haryana,6,Sonipat,75,1333177156.0,1132745.0
3147,2023-2024,Haryana,6,Yamunanagar,76,1103401313.0,793243.0
3148,2023-2024,Haryana,6,Nuh,604,291258582.3,169457.0
3149,2023-2024,Haryana,6,Palwal,619,524575836.7,200038.0
3150,2023-2024,Haryana,6,Charki Dadri,701,244848862.2,174738.0
3151,2023-2024,Delhi,7,Central,77,110344676.9,663340.0
3152,2023-2024,Delhi,7,East,78,111695343.0,664836.0
3153,2023-2024,Delhi,7,New Delhi,79,102686765.5,667843.0
3154,2023-2024,Delhi,7,North,80,173682174.3,198836.0
3155,2023-2024,Delhi,7,North East,81,23307402.42,78670.0
3156,2023-2024,Delhi,7,North West,82,138180272.0,465817.0
3157,2023-2024,Delhi,7,South,83,618324030.4,4146137.0
3158,2023-2024,Delhi,7,South West,84,236860976.1,943385.0
3159,2023-2024,Delhi,7,West,85,68779890.66,391380.0
3160,2023-2024,Delhi,7,South East,670,4463408.42,22315.0
3161,2023-2024,Delhi,7,Shahdara,671,654231937.8,4263796.0
3162,2023-2024,Rajasthan,8,Ajmer,86,2048878980.0,1224210.0
3163,2023-2024,Rajasthan,8,Alwar,87,1566793386.0,1332830.0
3164,2023-2024,Rajasthan,8,Banswara,88,3550812395.0,1789925.0
3165,2023-2024,Rajasthan,8,Baran,89,1435517739.0,447190.0
3166,2023-2024,Rajasthan,8,Barmer,90,2583502337.0,1498629.0
3167,2023-2024,Rajasthan,8,Bharatpur,91,664438939.9,844387.0
3168,2023-2024,Rajasthan,8,Bhilwara,92,2890483522.0,1537609.0
3169,2023-2024,Rajasthan,8,Bikaner,93,2637109171.0,1377691.0
3170,2023-2024,Rajasthan,8,Bundi,94,1095614666.0,332029.0
3171,2023-2024,Rajasthan,8,Chittorgarh,95,2290697219.0,955500.0
3172,2023-2024,Rajasthan,8,Churu,96,1169805173.0,930169.0
3173,2023-2024,Rajasthan,8,Dausa,97,597735246.5,362460.0
3174,2023-2024,Rajasthan,8,Dholpur,98,602306524.9,491324.0
3175,2023-2024,Rajasthan,8,Dungarpur,99,2492942095.0,1364420.0
3176,2023-2024,Rajasthan,8,Ganganagar,100,3033754445.0,1116461.0
3177,2023-2024,Rajasthan,8,Hanumangarh,101,2697632880.0,956207.0
3178,2023-2024,Rajasthan,8,Jaipur,102,1843556724.0,2660078.0
3179,2023-2024,Rajasthan,8,Jaisalmer,103,1105549193.0,506822.0
3180,2023-2024,Rajasthan,8,Jalore,104,1294593717.0,950250.0
3181,2023-2024,Rajasthan,8,Jhalawar,105,2997049037.0,1029168.0
3182,2023-2024,Rajasthan,8,Jhunjhunu,106,641966503.0,391537.0
3183,2023-2024,Rajasthan,8,Jodhpur,107,2628972898.0,1337432.0
3184,2023-2024,Rajasthan,8,Karauli,108,855137816.3,384449.0
3185,2023-2024,Rajasthan,8,Kota,109,962546916.4,567002.0
3186,2023-2024,Rajasthan,8,Nagaur,110,2900017448.0,1254126.0
3187,2023-2024,Rajasthan,8,Pali,111,1015959992.0,866376.0
3188,2023-2024,Rajasthan,8,Rajsamand,112,827331747.8,741056.0
3189,2023-2024,Rajasthan,8,Sawai Madhopur,113,574267850.7,258315.0
3190,2023-2024,Rajasthan,8,Sikar,114,1009378293.0,539781.0
3191,2023-2024,Rajasthan,8,Sirohi,115,609978444.6,606072.0
3192,2023-2024,Rajasthan,8,Tonk,116,933506206.8,427273.0
3193,2023-2024,Rajasthan,8,Udaipur,117,2185219862.0,2130620.0
3194,2023-2024,Rajasthan,8,Pratapgarh,629,1041378783.0,395252.0
3195,2023-2024,Uttar Pradesh,9,Agra,118,1444451442.0,2336462.0
3196,2023-2024,Uttar Pradesh,9,Aligarh,119,2151500964.0,1766468.0
3197,2023-2024,Uttar Pradesh,9,Prayagraj,120,3092194592.0,2547782.0
3198,2023-2024,Uttar Pradesh,9,Ambedkar Nagar,121,1659973663.0,889627.0
3199,2023-2024,Uttar Pradesh,9,Auraiya,122,641307022.3,614176.0
3200,2023-2024,Uttar Pradesh,9,Azamgarh,123,2924278768.0,1722739.0
3201,2023-2024,Uttar Pradesh,9,Baghpat,124,890167138.6,206400.0
3202,2023-2024,Uttar Pradesh,9,Bahraich,125,3977269890.0,1659889.0
3203,2023-2024,Uttar Pradesh,9,Ballia,126,1793365657.0,1151965.0
3204,2023-2024,Uttar Pradesh,9,Balrampur,127,1397369096.0,832484.0
3205,2023-2024,Uttar Pradesh,9,Banda,128,1720953623.0,611816.0
3206,2023-2024,Uttar Pradesh,9,Barabanki,129,3108615621.0,1738248.0
3207,2023-2024,Uttar Pradesh,9,Bareilly,130,2845267385.0,2368851.0
3208,2023-2024,Uttar Pradesh,9,Basti,131,2474211662.0,1410845.0
3209,2023-2024,Uttar Pradesh,9,Bijnor,132,4141368515.0,1813423.0
3210,2023-2024,Uttar Pradesh,9,Budaun,133,3217607187.0,1235344.0
3211,2023-2024,Uttar Pradesh,9,Bulandshahr,134,2779216234.0,1497192.0
3212,2023-2024,Uttar Pradesh,9,Chandauli,135,1182727336.0,823122.0
3213,2023-2024,Uttar Pradesh,9,Chitrakoot,136,589845929.5,306487.0
3214,2023-2024,Uttar Pradesh,9,Deoria,137,1061829592.0,1357552.0
3215,2023-2024,Uttar Pradesh,9,Etah,138,1761412880.0,887058.0
3216,2023-2024,Uttar Pradesh,9,Etawah,139,654833600.0,638599.0
3217,2023-2024,Uttar Pradesh,9,Ayodhya,140,1425373695.0,1122846.0
3218,2023-2024,Uttar Pradesh,9,Farrukhabad,141,1441372879.0,711243.0
3219,2023-2024,Uttar Pradesh,9,Fatehpur,142,2139423361.0,896267.0
3220,2023-2024,Uttar Pradesh,9,Firozabad,143,1036712877.0,1066019.0
3221,2023-2024,Uttar Pradesh,9,Gautam Buddha Nagar,144,754733976.8,3575432.0
3222,2023-2024,Uttar Pradesh,9,Ghaziabad,145,600657001.1,1223958.0
3223,2023-2024,Uttar Pradesh,9,Ghazipur,146,2566792330.0,1286907.0
3224,2023-2024,Uttar Pradesh,9,Gonda,147,2474728534.0,1379176.0
3225,2023-2024,Uttar Pradesh,9,Gorakhpur,148,1651313440.0,2278575.0
3226,2023-2024,Uttar Pradesh,9,Hamirpur,149,898921335.1,495657.0
3227,2023-2024,Uttar Pradesh,9,Hardoi,150,3710261284.0,1552812.0
3228,2023-2024,Uttar Pradesh,9,Jalaun,151,1315416162.0,875577.0
3229,2023-2024,Uttar Pradesh,9,Jaunpur,152,2917239345.0,1702890.0
3230,2023-2024,Uttar Pradesh,9,Jhansi,153,1164922630.0,1040173.0
3231,2023-2024,Uttar Pradesh,9,Amroha,154,2244436726.0,1103424.0
3232,2023-2024,Uttar Pradesh,9,Kannauj,155,1214399630.0,638036.0
3233,2023-2024,Uttar Pradesh,9,Kanpur Dehat,156,778643608.2,731769.0
3234,2023-2024,Uttar Pradesh,9,Kanpur Nagar,157,867186201.8,2296333.0
3235,2023-2024,Uttar Pradesh,9,Kaushambi,158,798888975.6,519929.0
3236,2023-2024,Uttar Pradesh,9,Kheri,159,5928408603.0,1869218.0
3237,2023-2024,Uttar Pradesh,9,Kushi Nagar,160,2576907691.0,1782392.0
3238,2023-2024,Uttar Pradesh,9,Lalitpur,161,1126724394.0,556583.0
3239,2023-2024,Uttar Pradesh,9,Lucknow,162,764535826.4,3166248.0
3240,2023-2024,Uttar Pradesh,9,Hathras,163,692896331.0,754250.0
3241,2023-2024,Uttar Pradesh,9,Maharajganj,164,3130439627.0,1324300.0
3242,2023-2024,Uttar Pradesh,9,Mahoba,165,326405286.1,267630.0
3243,2023-2024,Uttar Pradesh,9,Mainpuri,166,1512116338.0,823359.0
3244,2023-2024,Uttar Pradesh,9,Mathura,167,869194433.7,1152701.0
3245,2023-2024,Uttar Pradesh,9,Mau,168,952882720.0,809720.0
3246,2023-2024,Uttar Pradesh,9,Meerut,169,2316191466.0,884227.0
3247,2023-2024,Uttar Pradesh,9,Mirzapur,170,1045634683.0,836229.0
3248,2023-2024,Uttar Pradesh,9,Moradabad,171,2263616817.0,1827911.0
3249,2023-2024,Uttar Pradesh,9,Muzaffarnagar,172,2431565673.0,1233697.0
3250,2023-2024,Uttar Pradesh,9,Pilibhit,173,2440354881.0,892481.0
3251,2023-2024,Uttar Pradesh,9,Pratapgarh,174,1982213197.0,975235.0
3252,2023-2024,Uttar Pradesh,9,Rae Bareli,175,1280069998.0,1043944.0
3253,2023-2024,Uttar Pradesh,9,Rampur,176,1773019401.0,1104337.0
3254,2023-2024,Uttar Pradesh,9,Saharanpur,177,2332310141.0,1561761.0
3255,2023-2024,Uttar Pradesh,9,Sant Kabeer Nagar,178,1585434142.0,795412.0
3256,2023-2024,Uttar Pradesh,9,Bhadohi,179,569020602.1,568549.0
3257,2023-2024,Uttar Pradesh,9,Shahjahanpur,180,3410235910.0,1213833.0
3258,2023-2024,Uttar Pradesh,9,Shravasti,181,720304875.5,429993.0
3259,2023-2024,Uttar Pradesh,9,Siddharth Nagar,182,1968164449.0,1412113.0
3260,2023-2024,Uttar Pradesh,9,Sitapur,183,4769774139.0,1873648.0
3261,2023-2024,Uttar Pradesh,9,Sonbhadra,184,1414266647.0,763756.0
3262,2023-2024,Uttar Pradesh,9,Sultanpur,185,2624736746.0,960043.0
3263,2023-2024,Uttar Pradesh,9,Unnao,186,1212142515.0,1221030.0
3264,2023-2024,Uttar Pradesh,9,Varanasi,187,894115999.9,1935670.0
3265,2023-2024,Uttar Pradesh,9,Kasganj,633,914736039.6,566673.0
3266,2023-2024,Uttar Pradesh,9,Amethi,640,873701652.0,451481.0
3267,2023-2024,Uttar Pradesh,9,Sambhal,659,1719019981.0,802351.0
3268,2023-2024,Uttar Pradesh,9,Shamli,660,938552691.2,431335.0
3269,2023-2024,Uttar Pradesh,9,Hapur,661,828230737.3,215787.0
3270,2023-2024,Bihar,10,Araria,188,1544769056.0,945716.0
3271,2023-2024,Bihar,10,Aurangabad,189,1626115950.0,987594.0
3272,2023-2024,Bihar,10,Banka,190,789539568.7,632710.0
3273,2023-2024,Bihar,10,Begusarai,191,1049279208.0,1269368.0
3274,2023-2024,Bihar,10,Bhagalpur,192,1175213800.0,1141895.0
3275,2023-2024,Bihar,10,Bhojpur,193,1199004327.0,1001851.0
3276,2023-2024,Bihar,10,Buxar,194,968411966.7,603223.0
3277,2023-2024,Bihar,10,Darbhanga,195,1404533108.0,1577985.0
3278,2023-2024,Bihar,10,Gaya,196,2519280091.0,1679075.0
3279,2023-2024,Bihar,10,Gopalganj,197,957464946.3,1128129.0
3280,2023-2024,Bihar,10,Jamui,198,1168807944.0,775366.0
3281,2023-2024,Bihar,10,Jehanabad,199,592913899.6,458692.0
3282,2023-2024,Bihar,10,Kaimur (Bhabua),200,1424028427.0,608309.0
3283,2023-2024,Bihar,10,Katihar,201,1673855876.0,1028022.0
3284,2023-2024,Bihar,10,Khagaria,202,610567602.9,512324.0
3285,2023-2024,Bihar,10,Kishanganj,203,910480634.3,552370.0
3286,2023-2024,Bihar,10,Lakhisarai,204,498381269.9,334887.0
3287,2023-2024,Bihar,10,Madhepura,205,1256211407.0,714503.0
3288,2023-2024,Bihar,10,Madhubani,206,1461165432.0,1594129.0
3289,2023-2024,Bihar,10,Munger,207,546574482.9,492327.0
3290,2023-2024,Bihar,10,Muzaffarpur,208,1975078554.0,2137150.0
3291,2023-2024,Bihar,10,Nalanda,209,1825188464.0,1178603.0
3292,2023-2024,Bihar,10,Nawada,210,1445494682.0,824642.0
3293,2023-2024,Bihar,10,Pashchim Champaran,211,2721645034.0,1485422.0
3294,2023-2024,Bihar,10,Patna,212,1985751510.0,4259269.0
3295,2023-2024,Bihar,10,Purbi Champaran,213,3161951636.0,2328794.0
3296,2023-2024,Bihar,10,Purnia,214,1301599428.0,1017196.0
3297,2023-2024,Bihar,10,Rohtas,215,1952291884.0,1169025.0
3298,2023-2024,Bihar,10,Saharsa,216,1838990641.0,1078015.0
3299,2023-2024,Bihar,10,Samastipur,217,1768599395.0,1639634.0
3300,2023-2024,Bihar,10,Saran,218,1798931189.0,1602501.0
3301,2023-2024,Bihar,10,Sheikhpura,219,382964445.8,258150.0
3302,2023-2024,Bihar,10,Sheohar,220,440192359.6,283617.0
3303,2023-2024,Bihar,10,Sitamarhi,221,1812611045.0,1381121.0
3304,2023-2024,Bihar,10,Siwan,222,1293556761.0,1303276.0
3305,2023-2024,Bihar,10,Supaul,223,1379305967.0,854780.0
3306,2023-2024,Bihar,10,Vaishali,224,1642037851.0,1362936.0
3307,2023-2024,Bihar,10,Arwal,611,532642766.4,269068.0
3308,2023-2024,Sikkim,11,East District,225,126441008.3,239458.0
3309,2023-2024,Sikkim,11,North District,226,26857767.45,23409.0
3310,2023-2024,Sikkim,11,South District,227,80567260.96,110282.0
3311,2023-2024,Sikkim,11,West District,228,133850865.7,75242.0
3312,2023-2024,Sikkim,11,Pakyong,746,2582231.3,9386.0
3313,2023-2024,Sikkim,11,Soreng,747,10616611.8,6546.0
3314,2023-2024,Arunachal Pradesh,12,Changlang,229,28651917.85,26874.0
3315,2023-2024,Arunachal Pradesh,12,Dibang Valley,230,4246133.68,3248.0
